ID,AGE,MARITAL,CHILD_STATUS,EDUCATION,OP1,OP2,OP3,OP4,OP5,OP6,LIFSAT1,LIFSAT2,LIFSAT3,LIFSAT4,LIFSAT5,EDUCATION_RECODED,OPT_NO_MISSING,OPT_MISSING_IGNORED,OPT_NO_EXTREME_MISSING
1,45,4,1,4,2,4,2,4,3,4,5,5,5,6,2,0,3.1666666666666665,3.1666666666666665,3.1666666666666665
2,21,1,0,5,4,2,2,2,5,4,4,4,4,4,4,1,3.1666666666666665,3.1666666666666665,3.1666666666666665
3,42,4,1,2,2,4,3,4,5,5,5,5,5,6,5,0,3.8333333333333335,3.8333333333333335,3.8333333333333335
4,47,4,1,2,4,NA,4,4,4,4,5,5,6,6,5,0,NA,4,4
5,48,4,0,3,5,5,5,5,5,5,4,6,6,3,3,0,5,5,5
6,41,7,1,6,4,3,4,4,4,2,5,4,5,5,2,1,3.5,3.5,3.5
7,33,1,0,5,4,5,4,5,5,5,1,1,1,1,1,1,4.666666666666667,4.666666666666667,4.666666666666667
8,38,7,1,5,2,4,4,4,4,3,5,5,5,6,5,1,3.5,3.5,3.5
9,39,3,1,5,2,3,4,3,5,2,7,6,5,7,5,1,3.1666666666666665,3.1666666666666665,3.1666666666666665
10,67,4,0,2,3,4,4,NA,3,5,4,3,4,5,4,0,NA,3.8,3.8
11,22,2,0,5,NA,2,1,2,2,2,4,3,3,5,5,1,NA,1.8,1.8
12,31,4,1,5,4,4,4,4,4,4,6,6,6,7,7,1,4,4,4
13,45,4,1,5,5,5,5,5,5,5,7,7,7,7,7,1,5,5,5
14,26,4,0,5,3,3,4,5,5,3,7,7,7,7,6,1,3.8333333333333335,3.8333333333333335,3.8333333333333335
15,51,5,1,2,3,4,4,4,4,3,5,4,5,5,5,0,3.6666666666666665,3.6666666666666665,3.6666666666666665
16,37,5,1,3,3,4,NA,3,4,4,5,5,7,6,5,0,NA,3.6,3.6
17,33,1,0,4,2,4,5,4,4,4,3,3,3,2,2,0,3.8333333333333335,3.8333333333333335,3.8333333333333335
18,61,8,1,3,4,4,4,5,5,5,6,6,6,7,6,0,4.5,4.5,4.5
19,33,1,0,4,3,4,3,NA,NA,NA,4,5,5,2,2,0,NA,3.3333333333333335,3.3333333333333335
20,42,4,1,4,4,2,3,3,3,3,3,4,4,1,2,0,3,3,3
21,45,4,1,6,2,3,4,4,4,4,5,5,5,3,1,1,3.5,3.5,3.5
22,57,4,0,4,3,4,5,4,4,4,5,6,4,4,4,0,4,4,4
23,60,4,0,5,4,4,3,5,4,5,6,6,6,6,6,1,4.166666666666667,4.166666666666667,4.166666666666667
24,23,1,0,6,1,3,1,NA,1,1,1,1,1,1,1,1,NA,1.4,1.4
25,48,4,1,4,3,5,5,5,5,5,5,4,6,5,5,0,4.666666666666667,4.666666666666667,4.666666666666667
26,55,1,1,6,4,5,4,5,4,5,5,5,5,6,6,1,4.5,4.5,4.5
27,38,4,1,5,3,5,5,5,5,5,6,6,6,6,6,1,4.666666666666667,4.666666666666667,4.666666666666667
28,27,2,0,3,3,3,3,3,4,4,3,4,3,6,4,0,3.3333333333333335,3.3333333333333335,3.3333333333333335
29,21,1,0,3,4,5,4,4,5,5,6,6,7,7,7,0,4.5,4.5,4.5
30,37,4,1,5,4,4,4,4,4,4,4,4,4,4,2,1,4,4,4
31,27,4,1,2,3,3,5,4,2,1,6,7,5,7,4,0,3,3,3
32,31,3,0,6,2,NA,2,NA,3,3,3,4,3,3,3,1,NA,2.5,2.5
33,52,2,1,3,4,5,5,5,5,5,4,7,4,3,2,0,4.833333333333333,4.833333333333333,4.833333333333333
34,64,4,0,6,4,5,4,4,3,5,4,5,4,4,2,1,4.166666666666667,4.166666666666667,4.166666666666667
35,35,1,0,4,3,3,3,3,3,3,4,4,4,2,2,0,3,3,3
36,22,1,0,3,5,4,4,4,3,3,4,6,5,5,3,0,3.8333333333333335,3.8333333333333335,3.8333333333333335
37,23,1,0,6,3,3,4,2,4,2,6,7,6,6,7,1,3,3,3
38,56,2,1,6,5,5,5,2,4,3,3,3,4,2,1,1,4,4,4
39,24,1,0,3,4,4,4,4,4,2,4,4,3,3,4,0,3.6666666666666665,3.6666666666666665,3.6666666666666665
40,36,4,1,3,1,3,4,3,4,5,3,5,4,4,6,0,3.3333333333333335,3.3333333333333335,3.3333333333333335
41,37,6,1,3,3,3,3,4,3,3,2,2,2,6,2,0,3.1666666666666665,3.1666666666666665,3.1666666666666665
42,50,5,1,6,4,4,NA,NA,NA,NA,7,6,6,7,6,1,NA,4,NA
43,37,4,1,4,3,5,4,5,5,5,5,4,5,6,2,0,4.5,4.5,4.5
44,40,4,1,5,4,5,5,4,5,2,6,6,6,6,7,1,4.166666666666667,4.166666666666667,4.166666666666667
51,27,3,0,5,4,3,4,3,3,4,5,5,6,6,6,1,3.5,3.5,3.5
52,51,4,1,5,4,4,5,4,5,4,6,6,6,6,6,1,4.333333333333333,4.333333333333333,4.333333333333333
53,23,1,0,3,4,1,3,2,2,2,4,4,2,2,5,0,2.3333333333333335,2.3333333333333335,2.3333333333333335
54,37,3,0,5,4,5,5,5,5,5,7,7,7,7,7,1,4.833333333333333,4.833333333333333,4.833333333333333
55,19,1,0,4,4,3,3,4,3,4,4,4,5,6,6,0,3.5,3.5,3.5
56,48,4,1,4,3,3,3,3,4,5,4,3,2,3,2,0,3.5,3.5,3.5
57,50,4,1,4,4,3,1,2,4,3,5,5,5,6,6,0,2.8333333333333335,2.8333333333333335,2.8333333333333335
58,49,4,1,2,3,2,4,2,4,2,5,5,5,4,4,0,2.8333333333333335,2.8333333333333335,2.8333333333333335
59,36,6,1,2,2,2,3,2,3,2,3,4,4,3,6,0,2.3333333333333335,2.3333333333333335,2.3333333333333335
60,45,4,1,6,3,5,4,5,5,5,5,5,5,4,3,1,4.5,4.5,4.5
61,18,2,0,2,3,2,2,2,2,2,2,2,2,1,1,0,2.1666666666666665,2.1666666666666665,2.1666666666666665
62,22,1,0,3,3,3,5,3,5,3,5,3,3,2,2,0,3.6666666666666665,3.6666666666666665,3.6666666666666665
63,19,2,0,3,1,3,2,3,3,4,5,3,5,5,5,0,2.6666666666666665,2.6666666666666665,2.6666666666666665
